Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
3331,10003,Swansea City,SWA,2014/2015,5,MAY,9825,Arsenal,ARS,Swansea City,1,0,1.3,6,11,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3332,8654,West Ham United,WHU,2014/2015,5,MAY,10252,Aston Villa,AVL,Aston Villa,0,1,1.91,3.7,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3333,8650,Liverpool,LIV,2014/2015,5,MAY,8455,Chelsea,CHE,Draw,1,1,2.1,3.5,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
3334,10260,Manchester United,MUN,2014/2015,5,MAY,9826,Crystal Palace,CRY,Manchester United,2,1,4.5,3.6,1.91,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
3335,8472,Sunderland,SUN,2014/2015,5,MAY,8668,Everton,EVE,Sunderland,2,0,1.8,3.75,5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3336,8191,Burnley,BUR,2014/2015,5,MAY,8667,Hull City,HUL,Burnley,1,0,1.95,3.5,4.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1796.png
3337,8466,Southampton,SOU,2014/2015,5,MAY,8197,Leicester City,LEI,Leicester City,0,2,2.6,3.4,2.9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
3338,10172,Queens Park Rangers,QPR,2014/2015,5,MAY,8456,Manchester City,MCI,Manchester City,0,6,1.22,7.5,13,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3339,8659,West Bromwich Albion,WBA,2014/2015,5,MAY,10261,Newcastle United,NEW,Draw,1,1,2.55,3.3,3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3340,8586,Tottenham Hotspur,TOT,2014/2015,5,MAY,10194,Stoke City,STK,Stoke City,0,3,2.9,3.4,2.6,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
3341,10194,Stoke City,STK,2014/2015,5,MAY,8191,Burnley,BUR,Draw,0,0,2.7,3.3,2.88,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3342,9826,Crystal Palace,CRY,2014/2015,5,MAY,8650,Liverpool,LIV,Crystal Palace,3,1,1.45,4.75,8,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3343,9825,Arsenal,ARS,2014/2015,5,MAY,10260,Manchester United,MUN,Draw,1,1,2.45,3.5,3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
3344,10261,Newcastle United,NEW,2014/2015,5,MAY,10172,Queens Park Rangers,QPR,Queens Park Rangers,1,2,3.1,3.5,2.4,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/13.png
3345,10252,Aston Villa,AVL,2014/2015,5,MAY,8466,Southampton,SOU,Southampton,1,6,1.75,3.8,5.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3346,8197,Leicester City,LEI,2014/2015,5,MAY,8472,Sunderland,SUN,Draw,0,0,2.8,3.3,2.75,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/95.png
3347,8456,Manchester City,MCI,2014/2015,5,MAY,10003,Swansea City,SWA,Manchester City,4,2,4.75,4.2,1.75,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
3348,8667,Hull City,HUL,2014/2015,5,MAY,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,2,1.8,3.8,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1952.png
3349,8455,Chelsea,CHE,2014/2015,5,MAY,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,3,4.1,3.5,2,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
3350,8668,Everton,EVE,2014/2015,5,MAY,8654,West Ham United,WHU,Everton,2,1,2.9,3.4,2.6,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
3351,8659,West Bromwich Albion,WBA,2014/2015,5,MAY,9825,Arsenal,ARS,Arsenal,1,4,1.4,5.25,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
3352,8191,Burnley,BUR,2014/2015,5,MAY,10252,Aston Villa,AVL,Burnley,1,0,2.1,3.6,3.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1796.png
3353,8472,Sunderland,SUN,2014/2015,5,MAY,8455,Chelsea,CHE,Chelsea,1,3,1.36,5.25,9.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3354,10003,Swansea City,SWA,2014/2015,5,MAY,9826,Crystal Palace,CRY,Crystal Palace,0,1,2.25,3.6,3.3,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3355,8586,Tottenham Hotspur,TOT,2014/2015,5,MAY,8668,Everton,EVE,Tottenham Hotspur,1,0,2.4,3.6,3,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
3356,10260,Manchester United,MUN,2014/2015,5,MAY,8667,Hull City,HUL,Draw,0,0,3.2,3.75,2.25,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3357,10172,Queens Park Rangers,QPR,2014/2015,5,MAY,8197,Leicester City,LEI,Leicester City,1,5,1.6,4.33,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3358,8466,Southampton,SOU,2014/2015,5,MAY,8456,Manchester City,MCI,Manchester City,0,2,1.57,4.5,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
3359,8654,West Ham United,WHU,2014/2015,5,MAY,10261,Newcastle United,NEW,Newcastle United,0,2,1.83,4,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3360,8650,Liverpool,LIV,2014/2015,5,MAY,10194,Stoke City,STK,Stoke City,1,6,3.5,3.6,2.15,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
3361,8456,Manchester City,MCI,2014/2015,9,SEP,9825,Arsenal,ARS,Draw,2,2,3,3.4,2.5,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
3362,10003,Swansea City,SWA,2014/2015,9,SEP,8455,Chelsea,CHE,Chelsea,2,4,1.3,5.75,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3363,8191,Burnley,BUR,2014/2015,9,SEP,9826,Crystal Palace,CRY,Draw,0,0,2.25,3.3,3.6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1796.png
3364,8654,West Ham United,WHU,2014/2015,9,SEP,8667,Hull City,HUL,Draw,2,2,2.15,3.4,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
3365,10252,Aston Villa,AVL,2014/2015,9,SEP,8650,Liverpool,LIV,Aston Villa,1,0,1.3,6,11,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
3366,10172,Queens Park Rangers,QPR,2014/2015,9,SEP,10260,Manchester United,MUN,Manchester United,0,4,1.29,6.25,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3367,10261,Newcastle United,NEW,2014/2015,9,SEP,8466,Southampton,SOU,Southampton,0,4,1.8,3.75,5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3368,8197,Leicester City,LEI,2014/2015,9,SEP,10194,Stoke City,STK,Leicester City,1,0,2.1,3.4,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/95.png
3369,8586,Tottenham Hotspur,TOT,2014/2015,9,SEP,8472,Sunderland,SUN,Draw,2,2,3.6,3.5,2.15,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
3370,8668,Everton,EVE,2014/2015,9,SEP,8659,West Bromwich Albion,WBA,Everton,2,0,3.5,3.5,2.2,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
3371,9825,Arsenal,ARS,2014/2015,9,SEP,10252,Aston Villa,AVL,Arsenal,3,0,4.75,3.6,1.85,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3372,8472,Sunderland,SUN,2014/2015,9,SEP,8191,Burnley,BUR,Draw,0,0,2.5,3.3,3.1,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3373,9826,Crystal Palace,CRY,2014/2015,9,SEP,8668,Everton,EVE,Crystal Palace,3,2,1.4,5,9,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3374,10260,Manchester United,MUN,2014/2015,9,SEP,8197,Leicester City,LEI,Leicester City,3,5,5.5,4.2,1.67,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3375,8455,Chelsea,CHE,2014/2015,9,SEP,8456,Manchester City,MCI,Draw,1,1,2.38,3.5,3.1,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
3376,8667,Hull City,HUL,2014/2015,9,SEP,10261,Newcastle United,NEW,Draw,2,2,2.2,3.3,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1952.png
3377,10194,Stoke City,STK,2014/2015,9,SEP,10172,Queens Park Rangers,QPR,Draw,2,2,2.8,3.25,2.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3378,8466,Southampton,SOU,2014/2015,9,SEP,10003,Swansea City,SWA,Southampton,1,0,2.5,3.3,3.1,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
3379,8659,West Bromwich Albion,WBA,2014/2015,9,SEP,8586,Tottenham Hotspur,TOT,West Bromwich Albion,1,0,1.53,4.33,7,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3380,8650,Liverpool,LIV,2014/2015,9,SEP,8654,West Ham United,WHU,West Ham United,1,3,4.5,3.8,1.85,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
3381,8586,Tottenham Hotspur,TOT,2014/2015,9,SEP,9825,Arsenal,ARS,Draw,1,1,1.75,3.9,5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
3382,10252,Aston Villa,AVL,2014/2015,9,SEP,8455,Chelsea,CHE,Chelsea,0,3,1.22,7,16,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3383,8197,Leicester City,LEI,2014/2015,9,SEP,9826,Crystal Palace,CRY,Crystal Palace,0,2,2.63,3.4,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3384,8456,Manchester City,MCI,2014/2015,9,SEP,8667,Hull City,HUL,Manchester City,4,2,6.5,4.2,1.57,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
3385,8668,Everton,EVE,2014/2015,9,SEP,8650,Liverpool,LIV,Draw,1,1,1.91,3.75,4.33,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
3386,8654,West Ham United,WHU,2014/2015,9,SEP,10260,Manchester United,MUN,Manchester United,1,2,1.4,5.5,8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3387,10172,Queens Park Rangers,QPR,2014/2015,9,SEP,8466,Southampton,SOU,Southampton,1,2,1.44,4.6,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3388,10261,Newcastle United,NEW,2014/2015,9,SEP,10194,Stoke City,STK,Stoke City,0,1,2.15,3.4,3.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3389,10003,Swansea City,SWA,2014/2015,9,SEP,8472,Sunderland,SUN,Draw,0,0,2.9,3.3,2.63,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3390,8191,Burnley,BUR,2014/2015,9,SEP,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,4,2,3.5,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
3391,8456,Manchester City,MCI,2014/2015,10,OCT,10252,Aston Villa,AVL,Manchester City,2,0,7.5,4.5,1.5,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
3392,9825,Arsenal,ARS,2014/2015,10,OCT,8455,Chelsea,CHE,Chelsea,0,2,1.67,4.2,5.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
3393,9826,Crystal Palace,CRY,2014/2015,10,OCT,8667,Hull City,HUL,Hull City,0,2,2.1,3.5,3.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1799.png
3394,8191,Burnley,BUR,2014/2015,10,OCT,8197,Leicester City,LEI,Draw,2,2,1.8,3.75,5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1796.png
3395,8659,West Bromwich Albion,WBA,2014/2015,10,OCT,8650,Liverpool,LIV,Liverpool,1,2,1.44,5,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
3396,8668,Everton,EVE,2014/2015,10,OCT,10260,Manchester United,MUN,Manchester United,1,2,1.67,4.2,5.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
3397,10194,Stoke City,STK,2014/2015,10,OCT,8472,Sunderland,SUN,Sunderland,1,3,2.55,3.25,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
3398,10261,Newcastle United,NEW,2014/2015,10,OCT,10003,Swansea City,SWA,Draw,2,2,1.91,3.7,4.33,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
3399,8466,Southampton,SOU,2014/2015,10,OCT,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,1,2.2,3.5,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
3400,10172,Queens Park Rangers,QPR,2014/2015,10,OCT,8654,West Ham United,WHU,West Ham United,0,2,1.91,3.6,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3401,8667,Hull City,HUL,2014/2015,10,OCT,9825,Arsenal,ARS,Draw,2,2,1.4,5,9,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1952.png
3402,8654,West Ham United,WHU,2014/2015,10,OCT,8191,Burnley,BUR,West Ham United,3,1,2.8,3.4,2.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/19.png
3403,8455,Chelsea,CHE,2014/2015,10,OCT,9826,Crystal Palace,CRY,Chelsea,2,1,8.5,4.75,1.44,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3404,10252,Aston Villa,AVL,2014/2015,10,OCT,8668,Everton,EVE,Everton,0,3,1.6,4,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3405,8586,Tottenham Hotspur,TOT,2014/2015,10,OCT,8456,Manchester City,MCI,Manchester City,1,4,1.45,4.75,8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
3406,8197,Leicester City,LEI,2014/2015,10,OCT,10261,Newcastle United,NEW,Newcastle United,0,1,2.25,3.6,3.3,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3407,8650,Liverpool,LIV,2014/2015,10,OCT,10172,Queens Park Rangers,QPR,Liverpool,3,2,6,4.2,1.6,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
3408,8472,Sunderland,SUN,2014/2015,10,OCT,8466,Southampton,SOU,Southampton,0,8,1.57,4,7,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3409,10003,Swansea City,SWA,2014/2015,10,OCT,10194,Stoke City,STK,Stoke City,1,2,2.5,3.3,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3410,10260,Manchester United,MUN,2014/2015,10,OCT,8659,West Bromwich Albion,WBA,Draw,2,2,5,4,1.75,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3411,8668,Everton,EVE,2014/2015,10,OCT,8191,Burnley,BUR,Everton,3,1,4.75,3.75,1.83,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
3412,8667,Hull City,HUL,2014/2015,10,OCT,8650,Liverpool,LIV,Draw,0,0,1.44,4.75,8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1952.png
3413,8455,Chelsea,CHE,2014/2015,10,OCT,10260,Manchester United,MUN,Draw,1,1,2.88,3.6,2.5,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
3414,10252,Aston Villa,AVL,2014/2015,10,OCT,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,2,2.38,3.25,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3415,10194,Stoke City,STK,2014/2015,10,OCT,8466,Southampton,SOU,Southampton,0,1,1.65,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
3416,9825,Arsenal,ARS,2014/2015,10,OCT,8472,Sunderland,SUN,Arsenal,2,0,5.5,3.8,1.73,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3417,8197,Leicester City,LEI,2014/2015,10,OCT,10003,Swansea City,SWA,Swansea City,0,2,1.95,3.7,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3418,10261,Newcastle United,NEW,2014/2015,10,OCT,8586,Tottenham Hotspur,TOT,Newcastle United,2,1,1.75,3.9,5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
3419,9826,Crystal Palace,CRY,2014/2015,10,OCT,8659,West Bromwich Albion,WBA,Draw,2,2,1.91,3.6,4.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3420,8456,Manchester City,MCI,2014/2015,10,OCT,8654,West Ham United,WHU,West Ham United,1,2,6.5,4.5,1.55,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
3421,8654,West Ham United,WHU,2015/2016,8,AUG,9825,Arsenal,ARS,West Ham United,2,0,1.29,6,12,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
3422,10252,Aston Villa,AVL,2015/2016,8,AUG,8678,Bournemouth,BOU,Aston Villa,1,0,2,3.6,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
3423,10003,Swansea City,SWA,2015/2016,8,AUG,8455,Chelsea,CHE,Draw,2,2,1.36,5,11,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3424,9817,Watford,WAT,2015/2016,8,AUG,8668,Everton,EVE,Draw,2,2,1.7,3.9,5.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1795.png
3425,8472,Sunderland,SUN,2015/2016,8,AUG,8197,Leicester City,LEI,Leicester City,2,4,1.95,3.5,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3426,8586,Tottenham Hotspur,TOT,2015/2016,8,AUG,10260,Manchester United,MUN,Manchester United,0,1,1.65,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
3427,8466,Southampton,SOU,2015/2016,8,AUG,10261,Newcastle United,NEW,Draw,2,2,2.88,3.3,2.7,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
3428,9826,Crystal Palace,CRY,2015/2016,8,AUG,9850,Norwich City,NOR,Crystal Palace,3,1,2.55,3.3,3,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3429,8650,Liverpool,LIV,2015/2016,8,AUG,10194,Stoke City,STK,Liverpool,1,0,3.4,3.4,2.3,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
3430,8456,Manchester City,MCI,2015/2016,8,AUG,8659,West Bromwich Albion,WBA,Manchester City,3,0,5.75,4,1.67,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
3431,8668,Everton,EVE,2015/2016,10,OCT,9825,Arsenal,ARS,Arsenal,1,2,1.44,4.75,8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
3432,10003,Swansea City,SWA,2015/2016,10,OCT,10252,Aston Villa,AVL,Swansea City,2,1,3,3.3,2.6,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3433,8586,Tottenham Hotspur,TOT,2015/2016,10,OCT,8678,Bournemouth,BOU,Tottenham Hotspur,5,1,3.4,3.5,2.25,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
3434,9826,Crystal Palace,CRY,2015/2016,10,OCT,8197,Leicester City,LEI,Leicester City,0,1,2.2,3.6,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1799.png
3435,8466,Southampton,SOU,2015/2016,10,OCT,8650,Liverpool,LIV,Draw,1,1,2.05,3.6,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
3436,8456,Manchester City,MCI,2015/2016,10,OCT,10260,Manchester United,MUN,Draw,0,0,2.6,3.5,2.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
3437,8659,West Bromwich Albion,WBA,2015/2016,10,OCT,9850,Norwich City,NOR,West Bromwich Albion,1,0,2,3.5,4.2,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3438,9817,Watford,WAT,2015/2016,10,OCT,10194,Stoke City,STK,Watford,2,0,2.1,3.3,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1795.png
3439,10261,Newcastle United,NEW,2015/2016,10,OCT,8472,Sunderland,SUN,Sunderland,0,3,2.6,3.4,2.9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3440,8455,Chelsea,CHE,2015/2016,10,OCT,8654,West Ham United,WHU,West Ham United,1,2,4,3.8,1.95,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
3441,8650,Liverpool,LIV,2015/2016,10,OCT,8455,Chelsea,CHE,Liverpool,3,1,2.1,3.5,3.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
3442,10260,Manchester United,MUN,2015/2016,10,OCT,9826,Crystal Palace,CRY,Draw,0,0,3.8,3.5,2.1,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3443,8472,Sunderland,SUN,2015/2016,11,NOV,8668,Everton,EVE,Everton,2,6,1.5,4.5,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3444,9850,Norwich City,NOR,2015/2016,10,OCT,8456,Manchester City,MCI,Manchester City,1,2,1.29,6,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
3445,10194,Stoke City,STK,2015/2016,10,OCT,10261,Newcastle United,NEW,Draw,0,0,2.4,3.4,3.2,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3446,8678,Bournemouth,BOU,2015/2016,11,NOV,8466,Southampton,SOU,Southampton,0,2,1.55,4.33,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1943.png
3447,9825,Arsenal,ARS,2015/2016,10,OCT,10003,Swansea City,SWA,Arsenal,3,0,5,4,1.75,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3448,10252,Aston Villa,AVL,2015/2016,11,NOV,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,3,1.44,4.75,8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3449,8654,West Ham United,WHU,2015/2016,10,OCT,9817,Watford,WAT,Watford,0,2,2.6,3.4,2.9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3450,8197,Leicester City,LEI,2015/2016,10,OCT,8659,West Bromwich Albion,WBA,Leicester City,3,2,2.9,3.4,2.6,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/95.png
3451,8586,Tottenham Hotspur,TOT,2015/2016,11,NOV,9825,Arsenal,ARS,Draw,1,1,1.73,4,5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
3452,8456,Manchester City,MCI,2015/2016,11,NOV,10252,Aston Villa,AVL,Draw,0,0,7.5,5,1.44,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
3453,10261,Newcastle United,NEW,2015/2016,11,NOV,8678,Bournemouth,BOU,Newcastle United,1,0,2.25,3.5,3.4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
3454,9817,Watford,WAT,2015/2016,11,NOV,8197,Leicester City,LEI,Leicester City,1,2,1.85,3.8,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1795.png
3455,9826,Crystal Palace,CRY,2015/2016,11,NOV,8650,Liverpool,LIV,Crystal Palace,2,1,1.67,3.8,6,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3456,8659,West Bromwich Albion,WBA,2015/2016,11,NOV,10260,Manchester United,MUN,Manchester United,0,2,1.33,5.25,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
3457,10003,Swansea City,SWA,2015/2016,11,NOV,9850,Norwich City,NOR,Norwich City,0,1,2.45,3.4,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3458,8455,Chelsea,CHE,2015/2016,11,NOV,10194,Stoke City,STK,Stoke City,0,1,3.8,3.6,2.05,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
3459,8466,Southampton,SOU,2015/2016,11,NOV,8472,Sunderland,SUN,Southampton,1,0,4.75,3.8,1.8,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/17.png
3460,8668,Everton,EVE,2015/2016,11,NOV,8654,West Ham United,WHU,Draw,1,1,2.6,3.5,2.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
3461,9850,Norwich City,NOR,2015/2016,11,NOV,8455,Chelsea,CHE,Chelsea,0,1,1.4,5,9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
3462,8472,Sunderland,SUN,2015/2016,11,NOV,9826,Crystal Palace,CRY,Sunderland,1,0,1.57,4,7,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3463,10252,Aston Villa,AVL,2015/2016,11,NOV,8668,Everton,EVE,Everton,0,4,1.57,4.2,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3464,8650,Liverpool,LIV,2015/2016,11,NOV,8456,Manchester City,MCI,Liverpool,4,1,1.7,4,5.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
3465,8197,Leicester City,LEI,2015/2016,11,NOV,10261,Newcastle United,NEW,Leicester City,3,0,2.88,3.6,2.5,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/95.png
3466,10194,Stoke City,STK,2015/2016,11,NOV,8466,Southampton,SOU,Stoke City,1,0,1.57,4,7,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3467,8678,Bournemouth,BOU,2015/2016,11,NOV,10003,Swansea City,SWA,Draw,2,2,1.91,3.6,4.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1943.png
3468,8654,West Ham United,WHU,2015/2016,11,NOV,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,4,1.57,4.2,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3469,10260,Manchester United,MUN,2015/2016,11,NOV,9817,Watford,WAT,Manchester United,2,1,4.33,3.4,2,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
3470,9825,Arsenal,ARS,2015/2016,11,NOV,8659,West Bromwich Albion,WBA,West Bromwich Albion,1,2,7,4.33,1.53,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
